Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","10"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","14"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","14"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","15"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","15"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","14"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","16"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","17"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","18"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","19"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","2"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","GNB","Guinée-Bissau","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","635"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","688"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","534"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","630"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","964"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","GUY","Guyana","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","144"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","137"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","154"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","179"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","183"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","321"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","281"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","272"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","225"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","260"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","123"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","107"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","97"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","80"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","70"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HTI","Haïti","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","1"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","67"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","69"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","68"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","59"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","60"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","566"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","626"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","613"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","676"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","705"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","36"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","25"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","19"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","21"
"FBS","Nouveaux Bilans Alimentaire","HND","Honduras","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","25"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","5262"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","5331"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","5603"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","5246"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","5246"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","8"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","9"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","11"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","12"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","12"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","1275"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","1409"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","1594"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","1416"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","1141"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","9315"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","6633"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","8730"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","6739"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","7963"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","96"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","104"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","84"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","87"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","84"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","136"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","129"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","104"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","95"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","59"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","7"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","5"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","4"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","19"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","16"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","16"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","25"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","39"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","498"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","513"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","501"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","396"
"FBS","Nouveaux Bilans Alimentaire","HUN","Hongrie","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","348"
"FBS","Nouveaux Bilans Alimentaire","SLB","Îles Salomon","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","SLB","Îles Salomon","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","SLB","Îles Salomon","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","SLB","Îles Salomon","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","SLB","Îles Salomon","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","SLB","Îles Salomon","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","SLB","Îles Salomon","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","SLB","Îles Salomon","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","SLB","Îles Salomon","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","SLB","Îles Salomon","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","3"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","95850"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","86530"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","92290"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","98510"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","99700"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","157200"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","156540"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","163700"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","168500"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","172580"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","1830"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","1613"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","1440"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2513","Orge et produits","2017","2017","Milliers de tonnes","1750"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2513","Orge et produits","2018","2018","Milliers de tonnes","1780"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2514","Maïs et produits","2014","2014","Milliers de tonnes","24170"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2514","Maïs et produits","2015","2015","Milliers de tonnes","22570"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2514","Maïs et produits","2016","2016","Milliers de tonnes","25900"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2514","Maïs et produits","2017","2017","Milliers de tonnes","28750"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2514","Maïs et produits","2018","2018","Milliers de tonnes","27820"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2515","Seigle et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2515","Seigle et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2515","Seigle et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2515","Seigle et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2515","Seigle et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2516","Avoine","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2516","Avoine","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2516","Avoine","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2516","Avoine","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2516","Avoine","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2517","Millet et produits","2014","2014","Milliers de tonnes","11420"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2517","Millet et produits","2015","2015","Milliers de tonnes","11630"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2517","Millet et produits","2016","2016","Milliers de tonnes","10280"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2517","Millet et produits","2017","2017","Milliers de tonnes","11560"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2517","Millet et produits","2018","2018","Milliers de tonnes","11640"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2518","Sorgho et produits","2014","2014","Milliers de tonnes","5540"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2518","Sorgho et produits","2015","2015","Milliers de tonnes","5450"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2518","Sorgho et produits","2016","2016","Milliers de tonnes","4240"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2518","Sorgho et produits","2017","2017","Milliers de tonnes","4570"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2518","Sorgho et produits","2018","2018","Milliers de tonnes","4800"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2520","Céréales, Autres","2014","2014","Milliers de tonnes","12"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2520","Céréales, Autres","2015","2015","Milliers de tonnes","12"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2520","Céréales, Autres","2016","2016","Milliers de tonnes","14"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2520","Céréales, Autres","2017","2017","Milliers de tonnes","25"
"FBS","Nouveaux Bilans Alimentaire","IND","Inde","5511","Production","2520","Céréales, Autres","2018","2018","Milliers de tonnes","24"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2511","Blé et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2511","Blé et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2511","Blé et produits","2016","2016","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2511","Blé et produits","2017","2017","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2511","Blé et produits","2018","2018","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2807","Riz et produits","2014","2014","Milliers de tonnes","70846"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2807","Riz et produits","2015","2015","Milliers de tonnes","75398"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2807","Riz et produits","2016","2016","Milliers de tonnes","79355"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2807","Riz et produits","2017","2017","Milliers de tonnes","81149"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2807","Riz et produits","2018","2018","Milliers de tonnes","83037"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2513","Orge et produits","2014","2014","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2513","Orge et produits","2015","2015","Milliers de tonnes","0"
"FBS","Nouveaux Bilans Alimentaire","IDN","Indonésie","5511","Production","2513","Orge et produits","2016","2016","Milliers de tonnes","0"
