Time,Time Code,Country Name,Country Code,"Population"
1987,YR1987,Bangladesh,BGD,95671163
1987,YR1987,Barbados,BRB,258019
1987,YR1987,Belarus,BLR,10111000
1987,YR1987,Belgium,BEL,9870234
1987,YR1987,Belize,BLZ,174320
1987,YR1987,Benin,BEN,4535263
1987,YR1987,Bermuda,BMU,57849
1987,YR1987,Bhutan,BTN,494312
1987,YR1987,Bolivia,BOL,6442831
1987,YR1987,Bosnia and Herzegovina,BIH,4479519
1987,YR1987,Botswana,BWA,1154906
1987,YR1987,Brazil,BRA,140891602
1987,YR1987,British Virgin Islands,VGB,15407
1987,YR1987,Brunei Darussalam,BRN,237563
1987,YR1987,Bulgaria,BGR,8971359
1987,YR1987,Burkina Faso,BFA,8140073
1987,YR1987,Burundi,BDI,5027138
1987,YR1987,Cabo Verde,CPV,321135
1987,YR1987,Cambodia,KHM,8198082
1987,YR1987,Cameroon,CMR,10731064
1987,YR1987,Canada,CAN,26446601
1987,YR1987,Cayman Islands,CYM,21544
1987,YR1987,Central African Republic,CAF,2646840
1987,YR1987,Chad,TCD,5412847
1987,YR1987,Channel Islands,CHI,136762
1987,YR1987,Chile,CHL,12642924
1987,YR1987,China,CHN,1084035000
1987,YR1987,Colombia,COL,31195417
1987,YR1987,Comoros,COM,376654
1987,YR1987,"Congo, Dem. Rep.",COD,31528708
1987,YR1987,"Congo, Rep.",COG,2171321
1987,YR1987,Costa Rica,CRI,2884851
1987,YR1987,Cote d'Ivoire,CIV,10698194
1987,YR1987,Croatia,HRV,4739745
1987,YR1987,Cuba,CUB,10286643
1987,YR1987,Curacao,CUW,151456
1987,YR1987,Cyprus,CYP,723376
1987,YR1987,Czech Republic,CZE,10347318
1987,YR1987,Denmark,DNK,5127024
1987,YR1987,Djibouti,DJI,490330
1987,YR1987,Dominica,DMA,71842
1987,YR1987,Dominican Republic,DOM,6729933
1987,YR1987,Ecuador,ECU,9522360
1987,YR1987,"Egypt, Arab Rep.",EGY,51991700
1987,YR1987,El Salvador,SLV,5067537
1987,YR1987,Equatorial Guinea,GNQ,382981
1987,YR1987,Eritrea,ERI,2127422
1987,YR1987,Estonia,EST,1552221
1987,YR1987,Eswatini,SWZ,748632
1987,YR1987,Ethiopia,ETH,43329231
1987,YR1987,Faroe Islands,FRO,46349
1987,YR1987,Fiji,FJI,721783
1987,YR1987,Finland,FIN,4932123
1987,YR1987,France,FRA,57302663
1987,YR1987,French Polynesia,PYF,186584
1987,YR1987,Gabon,GAB,873867
1987,YR1987,"Gambia, The",GMB,831023
1987,YR1987,Georgia,GEO,4743500
1987,YR1987,Germany,DEU,77839920
1987,YR1987,Ghana,GHA,13552021
1987,YR1987,Gibraltar,GIB,29115
1987,YR1987,Greece,GRC,10000595
1987,YR1987,Greenland,GRL,54100
1987,YR1987,Grenada,GRD,99436
1987,YR1987,Guam,GUM,121919
1987,YR1987,Guatemala,GTM,8332446
1987,YR1987,Guinea,GIN,5801326
1987,YR1987,Guinea-Bissau,GNB,912754
1987,YR1987,Guyana,GUY,757448
1987,YR1987,Haiti,HTI,6618744
1987,YR1987,Honduras,HND,4542214
1987,YR1987,"Hong Kong SAR, China",HKG,5580500
1987,YR1987,Hungary,HUN,10612741
1987,YR1987,Iceland,ISL,245859
1987,YR1987,India,IND,819682102
1987,YR1987,Indonesia,IDN,171702763
1987,YR1987,"Iran, Islamic Rep.",IRN,51193782
1987,YR1987,Iraq,IRQ,16257070
1987,YR1987,Ireland,IRL,3540057
1987,YR1987,Isle of Man,IMN,66471
1987,YR1987,Israel,ISR,4369000
1987,YR1987,Italy,ITA,56601931
1987,YR1987,Jamaica,JAM,2375393
1987,YR1987,Japan,JPN,122091000
1987,YR1987,Jordan,JOR,3131796
1987,YR1987,Kazakhstan,KAZ,16039251
1987,YR1987,Kenya,KEN,21382112
1987,YR1987,Kiribati,KIR,67248
1987,YR1987,"Korea, Dem. People's Rep.",PRK,19431986
1987,YR1987,"Korea, Rep.",KOR,41621690
1987,YR1987,Kosovo,XKX,1753000
1987,YR1987,Kuwait,KWT,1938909
1987,YR1987,Kyrgyz Republic,KGZ,4144600
1987,YR1987,Lao PDR,LAO,3905530
1987,YR1987,Latvia,LVA,2626583
1987,YR1987,Lebanon,LBN,2667960
1987,YR1987,Lesotho,LSO,1596394
1987,YR1987,Liberia,LBR,2153316
1987,YR1987,Libya,LBY,4109725
1987,YR1987,Liechtenstein,LIE,27837
1987,YR1987,Lithuania,LTU,3616367
1987,YR1987,Luxembourg,LUX,370750
1987,YR1987,"Macao SAR, China",MAC,308180
1987,YR1987,Madagascar,MDG,10647754
1987,YR1987,Malawi,MWI,8141146
1987,YR1987,Malaysia,MYS,16522000
1987,YR1987,Maldives,MDV,203028
1987,YR1987,Mali,MLI,8062219
1987,YR1987,Malta,MLT,344485
1987,YR1987,Marshall Islands,MHL,42173
1987,YR1987,Mauritania,MRT,1879763
1987,YR1987,Mauritius,MUS,1036082
1987,YR1987,Mexico,MEX,79200081
1987,YR1987,"Micronesia, Fed. Sts.",FSM,89979
1987,YR1987,Moldova,MDA,2918487
1987,YR1987,Monaco,MCO,29168
1987,YR1987,Mongolia,MNG,2033344
1987,YR1987,Montenegro,MNE,608144
1987,YR1987,Morocco,MAR,23447252
1987,YR1987,Mozambique,MOZ,12786349
1987,YR1987,Myanmar,MMR,39404335
1987,YR1987,Namibia,NAM,1286797
1987,YR1987,Nauru,NRU,8865
1987,YR1987,Nepal,NPL,17623693
1987,YR1987,Netherlands,NLD,14665037
1987,YR1987,New Caledonia,NCL,160500
1987,YR1987,New Zealand,NZL,3274400
1987,YR1987,Nicaragua,NIC,3909671
1987,YR1987,Niger,NER,7328943
1987,YR1987,Nigeria,NGA,88048032
1987,YR1987,North Macedonia,MKD,1992274
1987,YR1987,Northern Mariana Islands,MNP,36377
1987,YR1987,Norway,NOR,4186905
1987,YR1987,Oman,OMN,1619863
1987,YR1987,Pakistan,PAK,98285755
1987,YR1987,Palau,PLW,14123
1987,YR1987,Panama,PAN,2318264
1987,YR1987,Papua New Guinea,PNG,4292563
1987,YR1987,Paraguay,PRY,3891734
1987,YR1987,Peru,PER,20691283
1987,YR1987,Philippines,PHL,57263836
1987,YR1987,Poland,POL,37668045
1987,YR1987,Portugal,PRT,10030031
1987,YR1987,Puerto Rico,PRI,3441850
1987,YR1987,Qatar,QAT,422148
1987,YR1987,Romania,ROU,22949430
1987,YR1987,Russian Federation,RUS,145908000
1987,YR1987,Rwanda,RWA,6779983
1987,YR1987,Samoa,WSM,160965
1987,YR1987,San Marino,SMR,23295
1987,YR1987,Sao Tome and Principe,STP,110254
1987,YR1987,Saudi Arabia,SAU,14445671
1987,YR1987,Senegal,SEN,6875754
1987,YR1987,Serbia,SRB,7558000
1987,YR1987,Seychelles,SYC,68499
1987,YR1987,Sierra Leone,SLE,4038144
1987,YR1987,Singapore,SGP,2774789
1987,YR1987,Sint Maarten (Dutch part),SXM,23157
1987,YR1987,Slovak Republic,SVK,5222840
1987,YR1987,Slovenia,SVN,1989776
1987,YR1987,Solomon Islands,SLB,286870
1987,YR1987,Somalia,SOM,6862273
1987,YR1987,South Africa,ZAF,34297727
1987,YR1987,South Sudan,SSD,5419809
1987,YR1987,Spain,ESP,38684815
1987,YR1987,Sri Lanka,LKA,16643952
1987,YR1987,St. Kitts and Nevis,KNA,41041
1987,YR1987,St. Lucia,LCA,130856
1987,YR1987,St. Martin (French part),MAF,19275
1987,YR1987,St. Vincent and the Grenadines,VCT,105906
1987,YR1987,Sudan,SDN,18303435
1987,YR1987,Suriname,SUR,381033
1987,YR1987,Sweden,SWE,8397804
1987,YR1987,Switzerland,CHE,6545106
1987,YR1987,Syrian Arab Republic,SYR,11360852
1987,YR1987,Tajikistan,TJK,4844002
1987,YR1987,Tanzania,TZA,22971200
1987,YR1987,Thailand,THA,53945881
1987,YR1987,Timor-Leste,TLS,686471
1987,YR1987,Togo,TGO,3471739
1987,YR1987,Tonga,TON,94321
1987,YR1987,Trinidad and Tobago,TTO,1194541
1987,YR1987,Tunisia,TUN,7700736
1987,YR1987,Turkey,TUR,51100924
1987,YR1987,Turkmenistan,TKM,3407321
1987,YR1987,Turks and Caicos Islands,TCA,10724
1987,YR1987,Tuvalu,TUV,8485
1987,YR1987,Uganda,UGA,15612754
1987,YR1987,Ukraine,UKR,51293000
1987,YR1987,United Arab Emirates,ARE,1533536
1987,YR1987,United Kingdom,GBR,56802050
1987,YR1987,United States,USA,242289000
1987,YR1987,Uruguay,URY,3049581
1987,YR1987,Uzbekistan,UZB,18976417
1987,YR1987,Vanuatu,VUT,136079
1987,YR1987,"Venezuela, RB",VEN,18232730
1987,YR1987,Vietnam,VNM,63701972
1987,YR1987,Virgin Islands (U.S.),VIR,100901
1987,YR1987,West Bank and Gaza,PSE,..
1987,YR1987,"Yemen, Rep.",YEM,10322043
1987,YR1987,Zambia,ZMB,7372837
1987,YR1987,Zimbabwe,ZWE,9527203
1988,YR1988,Afghanistan,AFG,11618005
1988,YR1988,Albania,ALB,3142336
1988,YR1988,Algeria,DZA,24443467
1988,YR1988,American Samoa,ASM,44343
1988,YR1988,Andorra,AND,50434
1988,YR1988,Angola,AGO,11068050
1988,YR1988,Antigua and Barbuda,ATG,61771
1988,YR1988,Argentina,ARG,31668949
1988,YR1988,Armenia,ARM,3504659
1988,YR1988,Aruba,ABW,61079
1988,YR1988,Australia,AUS,16532200
1988,YR1988,Austria,AUT,7585317
1988,YR1988,Azerbaijan,AZE,7010027
1988,YR1988,"Bahamas, The",BHS,247451
1988,YR1988,Bahrain,BHR,465198
1988,YR1988,Bangladesh,BGD,98186350
1988,YR1988,Barbados,BRB,258977
1988,YR1988,Belarus,BLR,10140000
1988,YR1988,Belgium,BEL,9901664
1988,YR1988,Belize,BLZ,179028
1988,YR1988,Benin,BEN,4672852
1988,YR1988,Bermuda,BMU,58347
1988,YR1988,Bhutan,BTN,509540
1988,YR1988,Bolivia,BOL,6580312
1988,YR1988,Bosnia and Herzegovina,BIH,4509461
1988,YR1988,Botswana,BWA,1200067
1988,YR1988,Brazil,BRA,143627503
1988,YR1988,British Virgin Islands,VGB,16154
1988,YR1988,Brunei Darussalam,BRN,244404
1988,YR1988,Bulgaria,BGR,8981446
1988,YR1988,Burkina Faso,BFA,8356305
1988,YR1988,Burundi,BDI,5168698
1988,YR1988,Cabo Verde,CPV,325746
1988,YR1988,Cambodia,KHM,8435912
1988,YR1988,Cameroon,CMR,11075422
1988,YR1988,Canada,CAN,26791747
1988,YR1988,Cayman Islands,CYM,22761
1988,YR1988,Central African Republic,CAF,2693973
1988,YR1988,Chad,TCD,5589626
1988,YR1988,Channel Islands,CHI,138245
1988,YR1988,Chile,CHL,12847708
1988,YR1988,China,CHN,1101630000
1988,YR1988,Colombia,COL,31822527
1988,YR1988,Comoros,COM,387963
1988,YR1988,"Congo, Dem. Rep.",COD,32443781
1988,YR1988,"Congo, Rep.",COG,2231465
1988,YR1988,Costa Rica,CRI,2960929
1988,YR1988,Cote d'Ivoire,CIV,11094748
1988,YR1988,Croatia,HRV,4755207
1988,YR1988,Cuba,CUB,10397511
1988,YR1988,Curacao,CUW,149254
1988,YR1988,Cyprus,CYP,736474
1988,YR1988,Czech Republic,CZE,10355276
1988,YR1988,Denmark,DNK,5129516
1988,YR1988,Djibouti,DJI,528999
1988,YR1988,Dominica,DMA,71208
1988,YR1988,Dominican Republic,DOM,6863441
1988,YR1988,Ecuador,ECU,9755579
1988,YR1988,"Egypt, Arab Rep.",EGY,53399246
1988,YR1988,El Salvador,SLV,5133274
1988,YR1988,Equatorial Guinea,GNQ,394961
1988,YR1988,Eritrea,ERI,2185605
1988,YR1988,Estonia,EST,1561900
1988,YR1988,Eswatini,SWZ,773768
1988,YR1988,Ethiopia,ETH,44757203
1988,YR1988,Faroe Islands,FRO,46830
1988,YR1988,Fiji,FJI,722930
1988,YR1988,Finland,FIN,4946481
1988,YR1988,France,FRA,57627105
1988,YR1988,French Polynesia,PYF,191266
1988,YR1988,Gabon,GAB,898469
1988,YR1988,"Gambia, The",GMB,873444
1988,YR1988,Georgia,GEO,4790700
1988,YR1988,Germany,DEU,78144619
1988,YR1988,Ghana,GHA,13947042
1988,YR1988,Gibraltar,GIB,29159
1988,YR1988,Greece,GRC,10036983
1988,YR1988,Greenland,GRL,54800
1988,YR1988,Grenada,GRD,98120
1988,YR1988,Guam,GUM,124673
1988,YR1988,Guatemala,GTM,8566331
1988,YR1988,Guinea,GIN,5982486
1988,YR1988,Guinea-Bissau,GNB,933045
1988,YR1988,Guyana,GUY,750639
1988,YR1988,Haiti,HTI,6758223
1988,YR1988,Honduras,HND,4677024
1988,YR1988,"Hong Kong SAR, China",HKG,5627600
1988,YR1988,Hungary,HUN,10596487
1988,YR1988,Iceland,ISL,249740
1988,YR1988,India,IND,837468930
1988,YR1988,Indonesia,IDN,174975954
1988,YR1988,"Iran, Islamic Rep.",IRN,53077313
1988,YR1988,Iraq,IRQ,16612322
1988,YR1988,Ireland,IRL,3524949
1988,YR1988,Isle of Man,IMN,67926
1988,YR1988,Israel,ISR,4442000
1988,YR1988,Italy,ITA,56629288
1988,YR1988,Jamaica,JAM,2389411
1988,YR1988,Japan,JPN,122613000
1988,YR1988,Jordan,JOR,3256558
1988,YR1988,Kazakhstan,KAZ,16206002
1988,YR1988,Kenya,KEN,22153676
1988,YR1988,Kiribati,KIR,69089
1988,YR1988,"Korea, Dem. People's Rep.",PRK,19708323
1988,YR1988,"Korea, Rep.",KOR,42031247
1988,YR1988,Kosovo,XKX,1791000
1988,YR1988,Kuwait,KWT,2034857
1988,YR1988,Kyrgyz Republic,KGZ,4218400
1988,YR1988,Lao PDR,LAO,4020811
1988,YR1988,Latvia,LVA,2653434
1988,YR1988,Lebanon,LBN,2684675
1988,YR1988,Lesotho,LSO,1630996
1988,YR1988,Liberia,LBR,2134097
1988,YR1988,Libya,LBY,4220450
1988,YR1988,Liechtenstein,LIE,28129
1988,YR1988,Lithuania,LTU,3655049
1988,YR1988,Luxembourg,LUX,373450
1988,YR1988,"Macao SAR, China",MAC,320773
1988,YR1988,Madagascar,MDG,10952395
1988,YR1988,Malawi,MWI,8636690
1988,YR1988,Malaysia,MYS,17022465
1988,YR1988,Maldives,MDV,209785
1988,YR1988,Mali,MLI,8171522
1988,YR1988,Malta,MLT,347325
1988,YR1988,Marshall Islands,MHL,44083
1988,YR1988,Mauritania,MRT,1930433
1988,YR1988,Mauritius,MUS,1043239
1988,YR1988,Mexico,MEX,80788721
1988,YR1988,"Micronesia, Fed. Sts.",FSM,91985
1988,YR1988,Moldova,MDA,2940177
1988,YR1988,Monaco,MCO,29229
1988,YR1988,Mongolia,MNG,2089715
1988,YR1988,Montenegro,MNE,607413
1988,YR1988,Morocco,MAR,23903592
1988,YR1988,Mozambique,MOZ,12758008
1988,YR1988,Myanmar,MMR,40085651
1988,YR1988,Namibia,NAM,1336536
1988,YR1988,Nauru,NRU,9062
1988,YR1988,Nepal,NPL,18020753
1988,YR1988,Netherlands,NLD,14760094
1988,YR1988,New Caledonia,NCL,163650
1988,YR1988,New Zealand,NZL,3283400
1988,YR1988,Nicaragua,NIC,3995533
1988,YR1988,Niger,NER,7548433
1988,YR1988,Nigeria,NGA,90395271
1988,YR1988,North Macedonia,MKD,1995513
1988,YR1988,Northern Mariana Islands,MNP,40288
1988,YR1988,Norway,NOR,4209488
1988,YR1988,Oman,OMN,1678110
1988,YR1988,Pakistan,PAK,101389603
1988,YR1988,Palau,PLW,14402
1988,YR1988,Panama,PAN,2368551
1988,YR1988,Papua New Guinea,PNG,4399324
1988,YR1988,Paraguay,PRY,4001681
1988,YR1988,Peru,PER,21153459
1988,YR1988,Philippines,PHL,58795001
1988,YR1988,Poland,POL,37824487
1988,YR1988,Portugal,PRT,10019610
1988,YR1988,Puerto Rico,PRI,3473898
1988,YR1988,Qatar,QAT,443605
1988,YR1988,Romania,ROU,23057662
1988,YR1988,Russian Federation,RUS,146857000
1988,YR1988,Rwanda,RWA,7088191
1988,YR1988,Samoa,WSM,161376
1988,YR1988,San Marino,SMR,23551
1988,YR1988,Sao Tome and Principe,STP,113285
1988,YR1988,Saudi Arabia,SAU,15070082
1988,YR1988,Senegal,SEN,7086627
1988,YR1988,Serbia,SRB,7572000
1988,YR1988,Seychelles,SYC,68755
1988,YR1988,Sierra Leone,SLE,4156634
1988,YR1988,Singapore,SGP,2846108
1988,YR1988,Sint Maarten (Dutch part),SXM,25332
1988,YR1988,Slovak Republic,SVK,5250596
1988,YR1988,Slovenia,SVN,1995196
1988,YR1988,Solomon Islands,SLB,294972
1988,YR1988,Somalia,SOM,7005234
1988,YR1988,South Africa,ZAF,35100905
1988,YR1988,South Sudan,SSD,5485282
1988,YR1988,Spain,ESP,38766939
1988,YR1988,Sri Lanka,LKA,16878189
1988,YR1988,St. Kitts and Nevis,KNA,40633
1988,YR1988,St. Lucia,LCA,133367
1988,YR1988,St. Martin (French part),MAF,24378
1988,YR1988,St. Vincent and the Grenadines,VCT,106532
1988,YR1988,Sudan,SDN,18867560
1988,YR1988,Suriname,SUR,388877
1988,YR1988,Sweden,SWE,8436489
1988,YR1988,Switzerland,CHE,6593386
1988,YR1988,Syrian Arab Republic,SYR,11719071
1988,YR1988,Tajikistan,TJK,5001169
1988,YR1988,Tanzania,TZA,23670808
1988,YR1988,Thailand,THA,54891520
1988,YR1988,Timor-Leste,TLS,701809
1988,YR1988,Togo,TGO,3577468
1988,YR1988,Tonga,TON,94591
1988,YR1988,Trinidad and Tobago,TTO,1204153
1988,YR1988,Tunisia,TUN,7880332
1988,YR1988,Turkey,TUR,52053765
1988,YR1988,Turkmenistan,TKM,3493895
1988,YR1988,Turks and Caicos Islands,TCA,11093
1988,YR1988,Tuvalu,TUV,8637
1988,YR1988,Uganda,UGA,16180124
1988,YR1988,Ukraine,UKR,51521000
1988,YR1988,United Arab Emirates,ARE,1627066
1988,YR1988,United Kingdom,GBR,56928327
1988,YR1988,United States,USA,244499000
1988,YR1988,Uruguay,URY,3068705
1988,YR1988,Uzbekistan,UZB,19443887
1988,YR1988,Vanuatu,VUT,139315
1988,YR1988,"Venezuela, RB",VEN,18698847
1988,YR1988,Vietnam,VNM,65120439
1988,YR1988,Virgin Islands (U.S.),VIR,100952
1988,YR1988,West Bank and Gaza,PSE,..
1988,YR1988,"Yemen, Rep.",YEM,10730862
1988,YR1988,Zambia,ZMB,7598275
1988,YR1988,Zimbabwe,ZWE,9849125
1989,YR1989,Afghanistan,AFG,11868877
1989,YR1989,Albania,ALB,3227943
1989,YR1989,Algeria,DZA,25106190
1989,YR1989,American Samoa,ASM,45894
1989,YR1989,Andorra,AND,52448
1989,YR1989,Angola,AGO,11454777
1989,YR1989,Antigua and Barbuda,ATG,62008
1989,YR1989,Argentina,ARG,32148134
1989,YR1989,Armenia,ARM,3536474
1989,YR1989,Aruba,ABW,61032
1989,YR1989,Australia,AUS,16814400
1989,YR1989,Austria,AUT,7619567
1989,YR1989,Azerbaijan,AZE,7126881
1989,YR1989,"Bahamas, The",BHS,251733
1989,YR1989,Bahrain,BHR,481087
1989,YR1989,Bangladesh,BGD,100695497
1989,YR1989,Barbados,BRB,259957
1989,YR1989,Belarus,BLR,10170000
1989,YR1989,Belgium,BEL,9937697
1989,YR1989,Belize,BLZ,183469
1989,YR1989,Benin,BEN,4820016
1989,YR1989,Bermuda,BMU,58841
1989,YR1989,Bhutan,BTN,522179
1989,YR1989,Bolivia,BOL,6721115
1989,YR1989,Bosnia and Herzegovina,BIH,4507824
1989,YR1989,Botswana,BWA,1244484
1989,YR1989,Brazil,BRA,146328304
1989,YR1989,British Virgin Islands,VGB,16862
1989,YR1989,Brunei Darussalam,BRN,251458
1989,YR1989,Bulgaria,BGR,8876972
1989,YR1989,Burkina Faso,BFA,8579823
1989,YR1989,Burundi,BDI,5307069
1989,YR1989,Cabo Verde,CPV,331179
1989,YR1989,Cambodia,KHM,8691334
1989,YR1989,Cameroon,CMR,11425800
1989,YR1989,Canada,CAN,27276781
1989,YR1989,Cayman Islands,CYM,24039
1989,YR1989,Central African Republic,CAF,2745734
1989,YR1989,Chad,TCD,5773920
1989,YR1989,Channel Islands,CHI,139573
1989,YR1989,Chile,CHL,13058758
1989,YR1989,China,CHN,1118650000
1989,YR1989,Colombia,COL,32457497
1989,YR1989,Comoros,COM,399632
1989,YR1989,"Congo, Dem. Rep.",COD,33464765
1989,YR1989,"Congo, Rep.",COG,2293166
1989,YR1989,Costa Rica,CRI,3039013
1989,YR1989,Cote d'Ivoire,CIV,11502449
1989,YR1989,Croatia,HRV,4767260
1989,YR1989,Cuba,CUB,10503972
1989,YR1989,Curacao,CUW,146937
1989,YR1989,Cyprus,CYP,751047
1989,YR1989,Czech Republic,CZE,10361068
1989,YR1989,Denmark,DNK,5132594
1989,YR1989,Djibouti,DJI,563864
1989,YR1989,Dominica,DMA,70723
1989,YR1989,Dominican Republic,DOM,6997888
1989,YR1989,Ecuador,ECU,9991870
1989,YR1989,"Egypt, Arab Rep.",EGY,54788685
1989,YR1989,El Salvador,SLV,5200602
1989,YR1989,Equatorial Guinea,GNQ,406620
1989,YR1989,Eritrea,ERI,2231141
1989,YR1989,Estonia,EST,1568131
1989,YR1989,Eswatini,SWZ,798507
1989,YR1989,Ethiopia,ETH,46272299
1989,YR1989,Faroe Islands,FRO,47166
1989,YR1989,Fiji,FJI,724594
1989,YR1989,Finland,FIN,4964371
1989,YR1989,France,FRA,57940212
1989,YR1989,French Polynesia,PYF,195726
1989,YR1989,Gabon,GAB,923711
1989,YR1989,"Gambia, The",GMB,915635
1989,YR1989,Georgia,GEO,4803300
1989,YR1989,Germany,DEU,78751283
1989,YR1989,Ghana,GHA,14353410
1989,YR1989,Gibraltar,GIB,29187
1989,YR1989,Greece,GRC,10089498
1989,YR1989,Greenland,GRL,55300
1989,YR1989,Grenada,GRD,96924
1989,YR1989,Guam,GUM,127522
1989,YR1989,Guatemala,GTM,8805995
1989,YR1989,Guinea,GIN,6167475
1989,YR1989,Guinea-Bissau,GNB,953790
1989,YR1989,Guyana,GUY,745585
1989,YR1989,Haiti,HTI,6897755
1989,YR1989,Honduras,HND,4814702
1989,YR1989,"Hong Kong SAR, China",HKG,5686200
1989,YR1989,Hungary,HUN,10481719
1989,YR1989,Iceland,ISL,252852
1989,YR1989,India,IND,855334678
1989,YR1989,Indonesia,IDN,178209150
1989,YR1989,"Iran, Islamic Rep.",IRN,54822003
1989,YR1989,Iraq,IRQ,16994948
1989,YR1989,Ireland,IRL,3511009
1989,YR1989,Isle of Man,IMN,69267
1989,YR1989,Israel,ISR,4518000
1989,YR1989,Italy,ITA,56671781
1989,YR1989,Jamaica,JAM,2403464
1989,YR1989,Japan,JPN,123116000
1989,YR1989,Jordan,JOR,3399330
1989,YR1989,Kazakhstan,KAZ,16249500
1989,YR1989,Kenya,KEN,22935092
1989,YR1989,Kiribati,KIR,70853
1989,YR1989,"Korea, Dem. People's Rep.",PRK,19993755
1989,YR1989,"Korea, Rep.",KOR,42449038
1989,YR1989,Kosovo,XKX,1827000
1989,YR1989,Kuwait,KWT,2092777
1989,YR1989,Kyrgyz Republic,KGZ,4307500
1989,YR1989,Lao PDR,LAO,4138845
1989,YR1989,Latvia,LVA,2666955
1989,YR1989,Lebanon,LBN,2726440
1989,YR1989,Lesotho,LSO,1666563
1989,YR1989,Liberia,LBR,2106431
1989,YR1989,Libya,LBY,4328939
1989,YR1989,Liechtenstein,LIE,28449
1989,YR1989,Lithuania,LTU,3684255
1989,YR1989,Luxembourg,LUX,377100
1989,YR1989,"Macao SAR, China",MAC,332783
1989,YR1989,Madagascar,MDG,11268658
1989,YR1989,Malawi,MWI,9075572
1989,YR1989,Malaysia,MYS,17528961
1989,YR1989,Maldives,MDV,216510
1989,YR1989,Mali,MLI,8296915
1989,YR1989,Malta,MLT,350722
1989,YR1989,Marshall Islands,MHL,45820
1989,YR1989,Mauritania,MRT,1981899
1989,YR1989,Mauritius,MUS,1051260
1989,YR1989,Mexico,MEX,82368931
1989,YR1989,"Micronesia, Fed. Sts.",FSM,94057
1989,YR1989,Moldova,MDA,2957047
1989,YR1989,Monaco,MCO,29305
1989,YR1989,Mongolia,MNG,2141011
1989,YR1989,Montenegro,MNE,606571
1989,YR1989,Morocco,MAR,24355619
1989,YR1989,Mozambique,MOZ,12805946
1989,YR1989,Myanmar,MMR,40731426
1989,YR1989,Namibia,NAM,1386010
1989,YR1989,Nauru,NRU,9278
1989,YR1989,Nepal,NPL,18445028
1989,YR1989,Netherlands,NLD,14848907
1989,YR1989,New Caledonia,NCL,166898
1989,YR1989,New Zealand,NZL,3299200
1989,YR1989,Nicaragua,NIC,4082958
1989,YR1989,Niger,NER,7780245
1989,YR1989,Nigeria,NGA,92788027
1989,YR1989,North Macedonia,MKD,1996870
1989,YR1989,Northern Mariana Islands,MNP,43540
1989,YR1989,Norway,NOR,4226901
1989,YR1989,Oman,OMN,1741156
1989,YR1989,Pakistan,PAK,104512881
1989,YR1989,Palau,PLW,14709
1989,YR1989,Panama,PAN,2419426
1989,YR1989,Papua New Guinea,PNG,4506991
1989,YR1989,Paraguay,PRY,4112386
1989,YR1989,Peru,PER,21614193
1989,YR1989,Philippines,PHL,60340767
1989,YR1989,Poland,POL,37961529
1989,YR1989,Portugal,PRT,10005000
1989,YR1989,Puerto Rico,PRI,3505650
1989,YR1989,Qatar,QAT,461690
1989,YR1989,Romania,ROU,23161458
1989,YR1989,Russian Federation,RUS,147721000
1989,YR1989,Rwanda,RWA,7276985
1989,YR1989,Samoa,WSM,161940
1989,YR1989,San Marino,SMR,23817
1989,YR1989,Sao Tome and Principe,STP,116320
1989,YR1989,Saudi Arabia,SAU,15666297
1989,YR1989,Senegal,SEN,7303517
1989,YR1989,Serbia,SRB,7581000
1989,YR1989,Seychelles,SYC,69167
1989,YR1989,Sierra Leone,SLE,4254444
1989,YR1989,Singapore,SGP,2930901
1989,YR1989,Sint Maarten (Dutch part),SXM,27281
1989,YR1989,Slovak Republic,SVK,5275942
1989,YR1989,Slovenia,SVN,1996351
1989,YR1989,Solomon Islands,SLB,303272
1989,YR1989,Somalia,SOM,7133258
1989,YR1989,South Africa,ZAF,35930056
1989,YR1989,South Sudan,SSD,5511579
1989,YR1989,Spain,ESP,38827764
1989,YR1989,Sri Lanka,LKA,17106753
1989,YR1989,St. Kitts and Nevis,KNA,40354
1989,YR1989,St. Lucia,LCA,135788
1989,YR1989,St. Martin (French part),MAF,28722
1989,YR1989,St. Vincent and the Grenadines,VCT,107071
1989,YR1989,Sudan,SDN,19476647
1989,YR1989,Suriname,SUR,397082
1989,YR1989,Sweden,SWE,8492964
1989,YR1989,Switzerland,CHE,6646912
1989,YR1989,Syrian Arab Republic,SYR,12080444
1989,YR1989,Tajikistan,TJK,5149874
1989,YR1989,Tanzania,TZA,24411738
1989,YR1989,Thailand,THA,55772169
1989,YR1989,Timor-Leste,TLS,718741
1989,YR1989,Togo,TGO,3678567
1989,YR1989,Tonga,TON,94851
1989,YR1989,Trinidad and Tobago,TTO,1212857
1989,YR1989,Tunisia,TUN,8060210
1989,YR1989,Turkey,TUR,52992487
1989,YR1989,Turkmenistan,TKM,3585868
1989,YR1989,Turks and Caicos Islands,TCA,11548
1989,YR1989,Tuvalu,TUV,8779
1989,YR1989,Uganda,UGA,16763042
1989,YR1989,Ukraine,UKR,51773000
1989,YR1989,United Arab Emirates,ARE,1725681
1989,YR1989,United Kingdom,GBR,57076711
1989,YR1989,United States,USA,246819000
1989,YR1989,Uruguay,URY,3088595
1989,YR1989,Uzbekistan,UZB,19918119
1989,YR1989,Vanuatu,VUT,142794
1989,YR1989,"Venezuela, RB",VEN,19166471
1989,YR1989,Vietnam,VNM,66550234
