Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Note
"FS","Données de la sécurité alimentaire","LBN","Liban","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","5.6",""
"FS","Données de la sécurité alimentaire","LBN","Liban","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","6.2",""
"FS","Données de la sécurité alimentaire","LBN","Liban","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","6.2",""
"FS","Données de la sécurité alimentaire","LBN","Liban","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","5.7",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","36.7",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","38.2",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","37.7",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","36.6",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","35.9",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","35.3",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","34.5",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","33",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","32.4",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","32.2",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","33",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","33.3",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","35.6",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","37.1",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","38.8",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","38.8",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","38.4",""
"FS","Données de la sécurité alimentaire","LBR","Libéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","37.5",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","",""
"FS","Données de la sécurité alimentaire","LBY","Libye","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","<2.5",""
"FS","Données de la sécurité alimentaire","LTU","Lituanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","<2.5",""
"FS","Données de la sécurité alimentaire","LUX","Luxembourg","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","<2.5",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","7.6",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","7.6",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","5.9",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","5.5",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","5",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","4.5",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","3.6",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","2.9",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","3.2",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","3.4",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","3.7",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","3.7",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","3.7",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","3.5",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","3.4",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","3.1",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","3.1",""
"FS","Données de la sécurité alimentaire","MKD","Macédoine du Nord","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","3.1",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","33.9",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","35.3",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","36.6",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","35.2",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","33.5",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","31.1",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","30.6",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","30.5",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","30.6",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","30",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","30.1",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","30.7",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","33.2",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","36.7",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","40.2",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","41.4",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","41.2",""
"FS","Données de la sécurité alimentaire","MDG","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","41.7",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","2.6",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","2.9",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","3",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","3.2",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","3.3",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","3.5",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","3.7",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","3.7",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","3.6",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","3.2",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","3",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","2.9",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","3.5",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","3.7",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","4",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","3.4",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","3.2",""
"FS","Données de la sécurité alimentaire","MYS","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","3",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","23.8",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","24",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","24.7",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","24.2",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","22.5",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","20.6",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","18.7",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","18.1",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","17.6",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","17.3",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","17.1",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20112013","2011-2013","%","17",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","17.3",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","16.9",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","17.4",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","17",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20162018","2016-2018","%","18.6",""
"FS","Données de la sécurité alimentaire","MWI","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20172019","2017-2019","%","18.8",""
"FS","Données de la sécurité alimentaire","MDV","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20002002","2000-2002","%","",""
"FS","Données de la sécurité alimentaire","MDV","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20012003","2001-2003","%","",""
"FS","Données de la sécurité alimentaire","MDV","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20022004","2002-2004","%","",""
"FS","Données de la sécurité alimentaire","MDV","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20032005","2003-2005","%","",""
"FS","Données de la sécurité alimentaire","MDV","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20042006","2004-2006","%","",""
"FS","Données de la sécurité alimentaire","MDV","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20052007","2005-2007","%","",""
"FS","Données de la sécurité alimentaire","MDV","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20062008","2006-2008","%","",""
"FS","Données de la sécurité alimentaire","MDV","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20072009","2007-2009","%","",""
"FS","Données de la sécurité alimentaire","MDV","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20082010","2008-2010","%","",""
"FS","Données de la sécurité alimentaire","MDV","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20092011","2009-2011","%","",""
"FS","Données de la sécurité alimentaire","MDV","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20102012","2010-2012","%","",""
